Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,Months,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE 
KOUSSERI,FIGUIL [ T0157 ],"October 22, 2017","October 16, 2017",October,6,20,18331,18188,401,51,225,276,358,143,2.50,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 22, 2017","October 04, 2017",October,18,20,1388,1335,316,204,0,204,122,53,2.30,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 22, 2017","October 16, 2017",October,6,12.5,16560,16444,252,12,100,112,232,116,2.00,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"October 22, 2017","October 11, 2017",October,11,22,15262,15262,805,140,300,440,0,0,3.00,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"October 22, 2017","October 11, 2017",October,11,22,12834,12568,,,,0,798,266,3.00,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"October 22, 2017","October 19, 2017",October,3,22,21458,21381,598,383,100,483,231,77,3.00,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 22, 2017","October 16, 2017",October,6,20,10347,10206,705,425,200,625,353,141,2.50,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 22, 2017","October 16, 2017",October,6,9,14551,14415,685,455,0,455,272,136,2.00,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"October 22, 2017","October 19, 2017",October,3,12.5,11132,11062,574,442,150,592,140,70,2.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 22, 2017","October 12, 2017",October,10,13,13757,13512,415,100,350,450,270,245,1.10,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 22, 2017","October 10, 2017",October,12,13,1660,1375,595,285,350,635,285,285,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 22, 2017","October 18, 2017",October,4,13,7960,7861,270,135,150,285,99,99,1.00,Gen Only
BANYO,ADOUMRI  HOULA [ NRD_126 ],"October 23, 2017","October 13, 2017",October,10,20,7863,7622,840,250,650,900,554,241,2.30,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 23, 2017","October 13, 2017",October,10,12,17987,17747,315,10,300,310,480,240,2.00,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 23, 2017","October 14, 2017",October,9,13,1246,1029,628,305,400,705,412,217,1.90,Gen Only
GAROUA 2,BENOUI [ T2077 ],"October 23, 2017","October 14, 2017",October,9,9,1920,1704,560,210,500,710,339,216,1.57,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 23, 2017","October 13, 2017",October,10,22,27155,26916,830,235,350,585,717,239,3.00,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"October 23, 2017","October 13, 2017",October,10,22,8588,8352,838,285,600,885,614,236,2.60,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 23, 2017","October 15, 2017",October,8,20,13670,13480,541,100,350,450,475,190,2.50,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"October 23, 2017","October 14, 2017",October,9,20,1474,1255,910,470,300,770,504,219,2.30,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 23, 2017","October 21, 2017",October,2,20,2319,2273,292,195,500,695,106,46,2.30,Gen Only
WAZA,TIKA [ T2885 ],"October 23, 2017","October 20, 2017",October,3,20,4174,4096,1970,1806,600,2406,179,78,2.30,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 23, 2017","October 13, 2017",October,10,13,10093,9856,720,250,175,425,474,237,2.00,Gen Only
MAROUA 2,GUIDER [ T0160 ],"October 23, 2017","October 17, 2017",October,6,9,13109,12966,760,510,0,510,286,143,2.00,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 23, 2017","October 12, 2017",October,11,13,36055,35787,684,148,600,748,536,268,2.00,Gen Only
Tibati,SALAK [ T0879 ],"October 23, 2017","October 13, 2017",October,10,13,4672,4437,915,390,425,815,447,235,1.90,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 23, 2017","October 11, 2017",October,12,9,3642,3379,620,170,350,520,413,263,1.57,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 23, 2017","October 13, 2017",October,10,13,16510,16271,520,260,0,260,263,239,1.10,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 23, 2017","October 13, 2017",October,10,13,22058,21818,550,290,100,390,264,240,1.10,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 23, 2017","October 13, 2017",October,10,13,1047,840,317,110,200,310,207,207,1.00,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"October 24, 2017","October 14, 2017",October,10,20,12375,12134,795,220,600,820,603,241,2.50,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 24, 2017","October 18, 2017",October,6,9,13953,13810,410,152,250,402,286,143,2.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 24, 2017","October 14, 2017",October,10,7,9454,9218,575,260,300,560,371,236,1.57,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 24, 2017","October 15, 2017",October,9,13,8532,8312,440,60,200,260,220,220,1.00,Gen Only
NGAOUNDAL,MASSA KOUDWETTA [ T1965 ],"October 24, 2017","October 17, 2017",October,7,16,17517,17468,360,240,0,240,110,49,2.25,Gen Only
MAROUA 3,KALFOU [ EXN_058 ],"October 24, 2017","October 14, 2017",October,10,13,22851,22610,485,40,325,365,482,241,2.00,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 24, 2017","October 17, 2017",October,7,9,15148,14979,575,290,300,590,338,169,2.00,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 24, 2017","October 18, 2017",October,6,15,3351,3204,525,275,0,275,279,147,1.90,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"October 24, 2017","October 13, 2017",October,11,13,2633,2370,600,179,0,179,500,263,1.90,Gen Only
MAROUA 2,GUIDER [ T0160 ],"October 24, 2017","October 15, 2017",October,9,9,2201,1990,700,400,0,400,331,211,1.57,Gen Only
Meiganga 2,LIKOK1014 [ T1014 ],"October 24, 2017","October 10, 2017",October,14,9,2489,2363,1186,591,0,591,198,126,1.57,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 24, 2017","October 13, 2017",October,11,9,2918,2918,660,215,500,715,0,0,1.57,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 24, 2017","October 13, 2017",October,11,9,5127,4869,,,,0,405,258,1.57,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 24, 2017","October 13, 2017",October,11,9,1755,1497,610,175,500,675,405,258,1.57,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"October 24, 2017","October 13, 2017",October,11,9,5276,5003,892,455,0,455,429,273,1.57,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 24, 2017","October 14, 2017",October,10,13,16781,16537,670,360,250,610,268,244,1.10,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 24, 2017","October 18, 2017",October,6,13,3515,3404,129,2,400,402,111,111,1.00,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 24, 2017","October 13, 2017",October,11,13,1926,1662,530,270,150,420,264,264,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 24, 2017","October 14, 2017",October,10,13,810,568,0,0,0,0,242,242,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 24, 2017","October 14, 2017",October,10,13,1252,1252,610,350,350,700,0,0,1.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 25, 2017","October 21, 2017",October,4,22,21824,21732,250,20,125,145,276,92,3.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 25, 2017","October 20, 2017",October,5,20,8941,8941,240,5,250,255,0,0,2.30,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 25, 2017","October 19, 2017",October,6,9,19193,19054,390,115,500,615,278,139,2.00,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"October 25, 2017","October 20, 2017",October,5,20,14016,13887,540,255,0,255,323,129,2.50,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"October 25, 2017","October 16, 2017",October,9,9,24956,24738,645,290,320,610,436,218,2.00,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"October 25, 2017","October 16, 2017",October,9,13,9623,9404,918,502,200,702,416,219,1.90,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"October 25, 2017","October 16, 2017",October,9,16,6280,6080,908,528,150,678,380,200,1.90,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 25, 2017","October 12, 2017",October,13,16,4849,4543,720,250,0,250,581,306,1.90,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 25, 2017","October 16, 2017",October,9,7,9121,8905,535,160,400,560,339,216,1.57,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 25, 2017","October 10, 2017",October,15,9,7126,6769,610,110,300,410,560,357,1.57,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"October 25, 2017","October 16, 2017",October,9,9,1221,1192,585,362,300,662,46,29,1.57,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 25, 2017","October 16, 2017",October,9,13,1714,1507,450,165,400,565,207,207,1.00,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"October 25, 2017","October 16, 2017",October,9,13,1360,1145,830,594,0,594,215,215,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 25, 2017","October 22, 2017",October,3,13,8031,7960,285,185,300,485,71,71,1.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 26, 2017","October 22, 2017",October,4,22,15648,15548,261,5,175,180,300,100,3.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 26, 2017","October 20, 2017",October,6,20,19990,19846,640,300,250,550,360,144,2.50,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 26, 2017","October 22, 2017",October,4,20,18429,18331,276,20,150,170,245,98,2.50,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 26, 2017","October 24, 2017",October,2,9,14007,13953,402,304,300,604,108,54,2.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 26, 2017","October 22, 2017",October,4,12.5,16611,16560,112,12,100,112,102,51,2.00,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"October 26, 2017","October 25, 2017",October,1,20,14041,14016,255,195,250,445,63,25,2.50,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"October 26, 2017","October 19, 2017",October,7,20,3524,3349,746,400,400,800,403,175,2.30,Gen Only
WAZA,TIKA [ T2885 ],"October 26, 2017","October 20, 2017",October,6,20,8217,8074,2170,1870,650,2520,329,143,2.30,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 26, 2017","October 21, 2017",October,5,9,16359,16242,600,400,200,600,234,117,2.00,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 26, 2017","October 21, 2017",October,5,9,16481,16362,500,300,250,550,238,119,2.00,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"October 26, 2017","October 19, 2017",October,7,9,20948,20780,775,439,300,739,336,168,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 26, 2017","October 21, 2017",October,5,16,4679,4586,300,140,150,290,177,93,1.90,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 26, 2017","October 21, 2017",October,5,13,6312,6192,453,335,150,485,120,120,1.00,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 26, 2017","October 21, 2017",October,5,13,8174,8054,516,397,200,597,120,120,1.00,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 27, 2017","October 19, 2017",October,8,20,12293,12100,1180,724,450,1174,483,193,2.50,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 27, 2017","October 20, 2017",October,7,20,3220,3056,520,70,500,570,377,164,2.30,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 27, 2017","October 25, 2017",October,2,9,19245,19193,615,511,0,511,104,52,2.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 27, 2017","October 20, 2017",October,7,9,20618,20453,580,250,350,600,330,165,2.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 27, 2017","October 24, 2017",October,3,13,8602,8532,260,140,300,440,70,70,1.00,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 27, 2017","October 23, 2017",October,4,22,27251,27155,585,345,150,495,288,96,3.00,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"October 27, 2017","October 22, 2017",October,5,22,21579,21458,483,157,400,557,363,121,3.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"October 27, 2017","October 22, 2017",October,5,20,10465,10347,625,470,400,870,295,118,2.50,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 27, 2017","October 23, 2017",October,4,20,13766,13670,450,220,350,570,240,96,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"October 27, 2017","October 20, 2017",October,7,20,1513,1426,490,250,200,450,200,87,2.30,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 27, 2017","October 23, 2017",October,4,13,10189,10093,425,235,250,485,192,96,2.00,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"October 27, 2017","October 20, 2017",October,7,13,12321,12147,445,98,250,348,348,174,2.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"October 27, 2017","October 22, 2017",October,5,9,14669,14551,455,255,300,555,236,118,2.00,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"October 27, 2017","October 21, 2017",October,6,9,14740,14596,500,250,550,800,288,144,2.00,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"October 27, 2017","October 24, 2017",October,3,13,2708,2633,179,59,516,575,143,75,1.90,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"October 27, 2017","October 24, 2017",October,3,9,5353,5276,455,331,384,715,121,77,1.57,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 28, 2017","October 26, 2017",October,2,22,15705,15648,180,40,100,140,171,57,3.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 28, 2017","October 25, 2017",October,3,22,21880,21824,145,5,100,105,168,56,3.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 28, 2017","October 22, 2017",October,6,20,22170,21980,510,10,650,660,475,190,2.50,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 28, 2017","October 19, 2017",October,9,13,1860,1649,380,150,200,350,211,211,1.00,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"October 28, 2017","October 21, 2017",October,7,20,12993,12827,470,105,700,805,415,166,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"October 28, 2017","October 21, 2017",October,7,20,5391,5224,745,360,450,810,384,167,2.30,Gen Only
MAROUA 2,GUIDER [ T0160 ],"October 28, 2017","October 23, 2017",October,5,9,13230,13109,510,300,400,700,242,121,2.00,Gen Only
MAROUA 3,KALFOU [ EXN_058 ],"October 28, 2017","October 24, 2017",October,4,12.5,22945,22851,365,185,600,785,188,94,2.00,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"October 29, 2017","October 28, 2017",October,1,22,21905,21880,105,42,375,417,75,25,3.00,Gen Only
GAROUA 1,BALISSA [ T1011 ],"October 29, 2017","October 21, 2017",October,8,20,17992,17806,251,202,700,902,465,186,2.50,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"October 29, 2017","October 26, 2017",October,3,20,18491,18429,170,5,400,405,155,62,2.50,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"October 29, 2017","October 25, 2017",October,4,20,8941,8941,255,5,525,530,0,0,2.30,Gen Only
GAROUA 2,BENOUI [ T2077 ],"October 29, 2017","October 19, 2017",October,10,9,20929,20679,670,170,500,670,500,250,2.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 29, 2017","October 24, 2017",October,5,13,9583,9454,260,50,350,400,129,129,1.00,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"October 29, 2017","October 20, 2017",October,9,20,36687,36479,540,41,125,166,520,208,2.50,Gen Only
MOKOLO,MAKARI [ T1037 ],"October 29, 2017","October 24, 2017",October,5,15,3464,3351,275,80,450,530,215,113,1.90,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 29, 2017","October 19, 2017",October,10,16,4580,4348,490,80,100,180,441,232,1.90,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 29, 2017","October 24, 2017",October,5,13,16883,16781,610,430,0,430,112,102,1.10,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"October 29, 2017","October 21, 2017",October,8,13,1030,935,532,297,450,747,95,95,1.00,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"October 30, 2017","October 28, 2017",October,2,22,15755,15705,140,10,450,460,150,50,3.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 30, 2017","October 21, 2017",October,9,12.5,15351,15138,505,80,450,530,426,213,2.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 30, 2017","October 23, 2017",October,7,13,18160,17987,310,10,500,510,346,173,2.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 30, 2017","October 21, 2017",October,9,9,10933,10713,430,120,375,495,440,220,2.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 30, 2017","October 21, 2017",October,9,9,14675,14465,490,80,450,530,420,210,2.00,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"October 30, 2017","October 22, 2017",October,8,22,15438,15262,440,15,800,815,528,176,3.00,Gen Only
MORA,MAROUA-DOUGGOY-LOPERE-IHS [ EXN_115 ],"October 30, 2017","October 25, 2017",October,5,22,9014,8866,670,95,700,795,385,148,2.60,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"October 30, 2017","October 29, 2017",October,1,20,36717,36687,166,95,300,395,75,30,2.50,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 30, 2017","October 19, 2017",October,11,15,36311,36049,760,105,700,805,590,262,2.25,Gen Only
MAROUA 2,GUIDER [ T0160 ],"October 30, 2017","October 28, 2017",October,2,9,13277,13230,700,615,0,615,94,47,2.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"October 30, 2017","October 24, 2017",October,6,9,15290,15148,590,350,300,650,284,142,2.00,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"October 30, 2017","October 22, 2017",October,8,12.5,11328,11132,592,220,600,820,392,196,2.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 30, 2017","October 20, 2017",October,10,13,27360,27120,650,172,575,747,480,240,2.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"October 30, 2017","October 29, 2017",October,1,15,3493,3464,530,480,0,480,55,29,1.90,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 30, 2017","October 26, 2017",October,4,16,4789,4679,290,96,350,446,209,110,1.90,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 30, 2017","October 25, 2017",October,5,16,4940,4849,250,80,200,280,173,91,1.90,Gen Only
MAROUA 2,GUIDER [ T0160 ],"October 30, 2017","October 24, 2017",October,6,9,2350,2201,400,180,500,680,234,149,1.57,Gen Only
Meiganga 2,LIKOK1014 [ T1014 ],"October 30, 2017","October 24, 2017",October,6,9,2600,2489,591,336,800,1136,174,111,1.57,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"October 30, 2017","October 20, 2017",October,10,13,818,580,550,290,200,490,238,238,1.00,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"October 30, 2017","October 21, 2017",October,9,13,4252,4036,504,285,100,385,216,216,1.00,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 30, 2017","October 19, 2017",October,11,13,2372,2108,715,455,200,655,264,264,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 30, 2017","October 20, 2017",October,10,13,2036,1799,540,280,375,655,237,237,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 30, 2017","October 20, 2017",October,10,13,175,175,0,0,0,0,0,0,1.00,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 30, 2017","October 20, 2017",October,10,13,6192,5951,495,210,350,560,241,241,1.00,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 31, 2017","October 26, 2017",October,5,20,20105,19990,550,275,500,775,288,115,2.50,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 31, 2017","October 20, 2017",October,11,13,15074,14811,430,150,300,450,289,263,1.10,Gen Only
NGONG,NGAOUNDERE SABONGARI [ T1426 ],"October 31, 2017","October 27, 2017",October,4,22,21663,21579,557,236,200,436,252,84,3.00,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"October 31, 2017","October 21, 2017",October,10,20,13293,13031,790,100,900,1000,600,240,2.50,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"October 31, 2017","October 21, 2017",October,10,20,18737,18504,640,80,700,780,583,233,2.50,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"October 31, 2017","October 20, 2017",October,11,20,2513,2319,695,345,0,345,446,194,2.30,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"October 31, 2017","October 23, 2017",October,8,20,2513,2319,695,287,600,887,446,194,2.30,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 31, 2017","October 29, 2017",October,2,16,4626,4580,180,100,450,550,87,46,1.90,Gen Only
Tibati,SALACK [ EXN_008 ],"October 31, 2017","October 23, 2017",October,8,13,4863,4672,815,385,550,935,363,191,1.90,Gen Only
MOKOLO,MAKARI [ T1037 ],"October 31, 2017","October 23, 2017",October,8,9,3856,3642,520,155,300,455,301,192,1.57,Gen Only
REY BOUBA,PETTE [ EXN_039 ],"October 31, 2017","October 17, 2017",October,14,9,4341,4015,678,312,0,312,512,326,1.57,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 31, 2017","October 24, 2017",October,7,9,5299,5125,715,400,0,400,273,174,1.57,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 31, 2017","October 21, 2017",October,10,9,215,0,675,361,0,361,338,215,1.57,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"October 31, 2017","October 21, 2017",October,10,13,19134,18895,535,230,375,605,263,239,1.10,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"October 31, 2017","October 22, 2017",October,9,13,1773,1660,635,400,160,560,113,113,1.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"November 1, 2017","October 30, 2017",November ,2,16,4992,4940,280,190,400,590,99,52,1.90,Gen Only
REY BOUBA,PETTE [ EXN_039 ],"November 1, 2017","October 31, 2017",November ,1,9,4359,4341,312,285,600,885,28,18,1.57,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 1, 2017","October 22, 2017",November ,10,13,14007,13757,450,150,350,500,264,240,1.10,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"November 2, 2017","October 23, 2017",November ,10,20,8100,7863,900,308,600,908,545,237,2.30,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"November 2, 2017","October 30, 2017",November ,3,13,18220,18160,510,400,0,400,120,60,2.00,Gen Only
GAROUA 1,BALISSA [ T1011 ],"November 2, 2017","October 23, 2017",November ,10,13,1485,1246,705,346,500,846,454,239,1.90,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"November 2, 2017","October 30, 2017",November ,3,12.5,6175,6118,540,435,0,435,108,57,1.90,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"November 2, 2017","October 27, 2017",November ,6,22,27395,27251,495,135,750,885,432,144,3.00,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"November 2, 2017","October 23, 2017",November ,10,22,8831,8588,885,300,600,900,632,243,2.60,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"November 2, 2017","October 31, 2017",November ,2,20,18790,18737,780,652,0,652,133,53,2.50,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"November 2, 2017","October 26, 2017",November ,7,20,3678,3524,800,350,300,650,354,154,2.30,Gen Only
Tignere,TCHATIBALI [ EXN_017 ],"November 2, 2017","October 31, 2017",November ,2,20,2552,2513,887,805,0,805,90,39,2.30,Gen Only
WAZA,TIKA [ T2885 ],"November 2, 2017","October 23, 2017",November ,10,20,4409,4174,2406,1915,550,2465,541,235,2.30,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"November 2, 2017","October 27, 2017",November ,6,13,10334,10189,485,195,600,795,290,145,2.00,Gen Only
MAROUA 3,KALFOU [ EXN_058 ],"November 2, 2017","October 28, 2017",November ,5,12.5,23065,22945,785,560,0,560,240,120,2.00,Gen Only
MAKARY,GAROUA DJALINGO [ NRD_095 ],"November 2, 2017","October 23, 2017",November ,10,13,1288,1047,310,69,300,369,458,241,1.90,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"November 2, 2017","October 25, 2017",November ,8,9,7320,7129,410,140,300,440,300,191,1.57,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 2, 2017","October 23, 2017",November ,10,13,16748,16510,385,130,400,530,262,238,1.10,Gen Only
YAGOUA,WAKASSAO [ T2076 ],"November 2, 2017","October 23, 2017",November ,10,13,22295,22058,390,130,400,530,261,237,1.10,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 3, 2017","October 30, 2017",November ,4,22,15855,15755,460,200,425,625,300,100,3.00,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 3, 2017","October 28, 2017",November ,6,22,22030,21905,417,30,500,530,375,125,3.00,Gen Only
KOUSSERI,FIGUIL [ NRD_005 ],"November 3, 2017","October 29, 2017",November ,5,20,18620,18491,405,57,500,557,323,129,2.50,Gen Only
GUIDER,DEMBO [ NRD_024 ],"November 3, 2017","October 27, 2017",November ,7,20,3392,3220,570,100,350,450,396,172,2.30,Gen Only
GAROUA 1,BALISSA [ T1011 ],"November 3, 2017","October 27, 2017",November ,7,9,19413,19245,511,180,500,680,336,168,2.00,Gen Only
GAROUA 2,BENOUI [ T2077 ],"November 3, 2017","October 23, 2017",November ,11,9,2070,1920,710,80,500,580,236,150,1.57,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"November 3, 2017","October 27, 2017",November ,7,13,8765,8602,440,150,500,650,163,163,1.00,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"November 3, 2017","October 26, 2017",November ,8,20,14230,14041,445,50,600,650,473,189,2.50,Gen Only
Tibati,SALACK [ EXN_008 ],"November 3, 2017","October 24, 2017",November ,10,20,18730,18490,,,,0,,240,2.50,Gen Only
Ngaoundere 2,MOULVOUDAY [ EXN_038 ],"November 3, 2017","October 23, 2017",November ,11,20,1738,1474,762,220,600,820,607,264,2.30,Gen Only
Tibati,SALACK [ EXN_008 ],"November 3, 2017","October 24, 2017",November ,10,12.5,20213,19971,,,,,,242,2.00,Gen Only
MOKOLO,MAKARI [ T1037 ],"November 3, 2017","October 31, 2017",November ,3,9,3927,3856,455,335,300,635,113,72,1.57,Gen Only
