Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE
Ngaoundere 2,MOUDA [ EXN_186 ],"December 6, 2017","November 25, 2017",11,9,25956,25699,561,161,500,661,514,257,2.00,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 6, 2017","December 04, 2017",2,9,21912,21866,421,330,400,730,92,46,2.00,Gen Only
YAGOUA,WARRACK LEMON [ T1671 ],"December 6, 2017","December 05, 2017",1,12.5,31272,31248,160,110,625,735,48,24,2.00,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 6, 2017","November 27, 2017",9,9,4720,4502,510,130,400,530,342,218,1.57,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 6, 2017","November 25, 2017",11,9,1202,1202,785,440,300,740,0,0,1.57,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 6, 2017","November 25, 2017",11,13,2357,2095,736,450,600,1050,262,262,1.00,Gen Only
MOKOLO,MALTAM [ EXN_035 ],"December 7, 2017","November 28, 2017",9,13,1161,945,695,480,200,680,216,216,1.00,Gen Only
GUIDER,DATCHIEKA [ T1252 ],"December 7, 2017","November 28, 2017",9,20,21001,20781,800,290,250,540,550,220,2.50,Gen Only
GUIDER,DATCHIEKA [ T1252 ],"December 7, 2017","December 04, 2017",3,20,4189,4124,560,380,400,780,150,65,2.30,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 7, 2017","November 27, 2017",10,9,15006,14767,840,410,450,860,478,239,2.00,Gen Only
GUIDER,DATCHIEKA [ T1252 ],"December 7, 2017","November 27, 2017",10,9,21600,21362,795,320,200,520,476,238,2.00,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 7, 2017","November 30, 2017",7,22,22554,22408,679,284,600,884,438,146,3.00,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 7, 2017","November 30, 2017",7,20,14196,14031,952,500,400,900,413,165,2.50,Gen Only
Tignere,TCHABAL [ ADM_016 ],"December 7, 2017","November 29, 2017",8,20,19619,19432,510,61,800,861,468,187,2.50,Gen Only
Tignere,TCHABAL [ ADM_016 ],"December 7, 2017","November 29, 2017",8,20,3387,3194,583,100,600,700,444,193,2.30,Gen Only
WAZA,TIKA [ T2885 ],"December 7, 2017","November 24, 2017",13,20,9223,8913,2380,1735,250,1985,713,310,2.30,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 7, 2017","December 02, 2017",5,9,15724,15604,559,322,0,322,240,120,2.00,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 7, 2017","December 07, 2017",0,12.5,2973,2973,235,235,650,885,0,0,1.90,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 7, 2017","November 25, 2017",12,16,7187,6936,585,115,650,765,477,251,1.90,Gen Only
Tibati,SALACK [ EXN_008 ],"December 7, 2017","November 27, 2017",10,13,5585,5496,810,610,250,860,169,89,1.90,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 7, 2017","December 01, 2017",6,9,1083,928,432,162,900,1062,243,155,1.57,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 7, 2017","December 01, 2017",6,13,2743,2599,644,445,400,845,144,144,1.00,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 7, 2017","November 29, 2017",8,13,2037,2037,635,430,225,655,0,0,1.00,Gen Only
KOUSSERI,FEBADI [ T0329 ],"December 8, 2017","December 02, 2017",6,22,16687,16540,589,190,375,565,441,147,3.00,Gen Only
KOUSSERI,FEBADI [ T0329 ],"December 8, 2017","December 03, 2017",5,22,22874,22782,499,270,300,570,276,92,3.00,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 8, 2017","December 01, 2017",7,20,18950,18780,859,456,0,456,425,170,2.50,Gen Only
GUIDER,DATCHIEKA [ T1252 ],"December 8, 2017","December 07, 2017",1,20,21024,21001,540,490,300,790,58,23,2.50,Gen Only
KOUSSERI,FEBADI [ T0329 ],"December 8, 2017","December 02, 2017",6,20,19454,19312,682,299,300,599,355,142,2.50,Gen Only
GAROUA 2,BENOUI [ T2077 ],"December 8, 2017","November 29, 2017",9,9,21869,21653,730,340,500,840,432,216,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"December 8, 2017","November 28, 2017",10,13,2846,2603,640,380,400,780,243,243,1.00,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 8, 2017","December 07, 2017",1,22,22576,22554,884,825,150,975,66,22,3.00,Gen Only
MOKOLO,MALTAM [ EXN_035 ],"December 8, 2017","November 30, 2017",8,20,31780,31589,475,40,450,490,478,191,2.50,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 8, 2017","November 23, 2017",15,20,10973,10942,350,276,200,476,78,31,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"December 8, 2017","November 28, 2017",10,20,6366,6125,940,385,400,785,554,241,2.30,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"December 8, 2017","November 28, 2017",10,20,2049,1918,525,185,200,385,301,131,2.30,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"December 8, 2017","November 28, 2017",10,16,13308,13063,500,40,500,540,551,245,2.25,Gen Only
MAROUA 2,GUIDER [ T0160 ],"December 8, 2017","November 28, 2017",10,9,13349,13349,680,350,300,650,0,0,2.00,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 8, 2017","November 28, 2017",10,13,28287,28053,780,310,450,760,468,234,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"December 8, 2017","November 28, 2017",10,16,5538,5300,630,230,400,630,452,238,1.90,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 8, 2017","December 08, 2017",0,12.5,3990,3990,40,40,600,640,0,0,1.90,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 8, 2017","November 29, 2017",9,13,19834,19834,370,105,300,405,0,0,1.10,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 8, 2017","November 29, 2017",9,13,2017,2017,610,310,200,510,0,0,1.00,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 8, 2017","November 27, 2017",11,13,1515,1381,945,453,300,753,134,134,1.00,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 8, 2017","November 29, 2017",9,13,7130,6910,450,220,250,470,220,220,1.00,Gen Only
GUIDER,DATCHIEKA [ T1252 ],"December 9, 2017","November 29, 2017",10,20,23129,22894,775,200,600,800,588,235,2.50,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 9, 2017","December 01, 2017",8,20,11487,11296,510,90,300,390,478,191,2.50,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"December 9, 2017","December 06, 2017",3,20,15069,15015,320,151,500,651,135,54,2.50,Gen Only
Tignere,TCHABAL [ ADM_016 ],"December 9, 2017","December 07, 2017",2,20,19670,19619,861,739,0,739,128,51,2.50,Gen Only
Tignere,TCHABAL [ ADM_016 ],"December 9, 2017","December 07, 2017",2,20,3430,3387,700,592,0,592,99,43,2.30,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 9, 2017","December 04, 2017",5,9,17403,17284,275,75,200,275,238,119,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"December 9, 2017","November 30, 2017",9,16,5730,5518,370,30,150,180,403,212,1.90,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 9, 2017","December 02, 2017",7,12.5,2807,2641,652,392,275,667,315,166,1.90,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 9, 2017","December 02, 2017",7,12.5,3011,2838,821,550,250,800,329,173,1.90,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 9, 2017","December 02, 2017",7,12.5,4172,4006,602,342,275,617,315,166,1.90,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 10, 2017","December 08, 2017",2,20,18997,18950,456,346,750,1096,118,47,2.50,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 10, 2017","December 05, 2017",5,20,9050,9040,413,110,450,560,23,10,2.30,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 10, 2017","December 04, 2017",6,12.5,16907,16832,239,82,300,382,150,75,2.00,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 10, 2017","December 02, 2017",8,20,36887,36887,545,137,400,537,0,0,2.50,Gen Only
WAZA,TIKA [ T2885 ],"December 10, 2017","December 04, 2017",6,20,5330,5176,2380,2060,75,2135,354,154,2.30,Gen Only
WAZA,TIKA [ T2885 ],"December 10, 2017","December 07, 2017",3,20,9297,9223,1985,1830,100,1930,170,74,2.30,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 10, 2017","December 02, 2017",8,13,857,665,555,185,500,685,365,192,1.90,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 11, 2017","December 05, 2017",6,20,13370,13221,1142,778,0,778,373,149,2.50,Gen Only
GUIDER,DATCHIEKA [ T1252 ],"December 11, 2017","December 09, 2017",2,20,23180,23129,800,680,0,680,128,51,2.50,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 11, 2017","December 06, 2017",5,9,20323,20197,620,370,0,370,252,126,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"December 11, 2017","November 30, 2017",11,12.5,16355,16089,560,55,400,455,532,266,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"December 11, 2017","November 29, 2017",12,9,11934,11646,520,100,400,500,576,288,2.00,Gen Only
KAELE,DOGBA [ EXN_171 ],"December 11, 2017","November 29, 2017",12,9,15688,15402,540,60,400,460,572,286,2.00,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 11, 2017","November 30, 2017",11,22,15968,15710,1174,530,600,1130,774,258,3.00,Gen Only
YAGOUA,WARRACK LEMON [ T1671 ],"December 11, 2017","November 30, 2017",11,22,18462,18197,700,75,550,625,795,265,3.00,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 11, 2017","December 07, 2017",4,20,14290,14196,900,458,1000,1458,235,94,2.50,Gen Only
Tibati,SALACK [ EXN_008 ],"December 11, 2017","November 30, 2017",11,20,19637,19375,830,315,0,315,655,262,2.50,Gen Only
Tignere,TCHABAL [ ADM_016 ],"December 11, 2017","December 09, 2017",2,20,19696,19670,739,676,0,676,65,26,2.50,Gen Only
WAZA,TOKOMBERE [ EXN_015 ],"December 11, 2017","November 30, 2017",11,20,19551,19287,1335,720,500,1220,660,264,2.50,Gen Only
WAZA,TOKOMBERE [ EXN_015 ],"December 11, 2017","November 30, 2017",11,20,21372,21108,1475,850,500,1350,660,264,2.50,Gen Only
MAROUA 1,GASHIGA [ NRD_022 ],"December 11, 2017","December 01, 2017",10,15,37318,37080,685,90,600,690,536,238,2.25,Gen Only
MAROUA 1,GOBO [ EXN_048 ],"December 11, 2017","December 01, 2017",10,12,20830,20587,730,200,500,700,486,243,2.00,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"December 11, 2017","November 30, 2017",11,12.5,12333,12071,962,467,500,967,524,262,2.00,Gen Only
Tibati,SALACK [ EXN_008 ],"December 11, 2017","November 30, 2017",11,12.5,21114,20855,630,195,0,195,518,259,2.00,Gen Only
Tignere,TCHABAL [ ADM_016 ],"December 11, 2017","December 02, 2017",9,13,37205,37005,748,348,0,348,400,200,2.00,Gen Only
Tignere,TCHABAL [ ADM_016 ],"December 11, 2017","December 11, 2017",0,13,37215,37205,348,328,0,328,20,10,2.00,Gen Only
YAGOUA,WARRACK LEMON [ T1671 ],"December 11, 2017","November 30, 2017",11,12.5,15649,15388,740,280,375,655,522,261,2.00,Gen Only
MAROUA 2,GUIDER [ T0160 ],"December 11, 2017","December 11, 2017",0,12.5,4268,4268,70,70,400,470,0,0,1.90,Gen Only
Tignere,TCHABAL [ ADM_016 ],"December 11, 2017","December 04, 2017",7,13,3780,3612,421,280,300,580,319,168,1.90,Gen Only
MAROUA 2,GUIDER [ T0160 ],"December 11, 2017","December 02, 2017",9,9,3000,3000,430,430,0,430,0,0,1.57,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 11, 2017","December 03, 2017",8,9,5304,5109,1142,791,0,791,306,195,1.57,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 11, 2017","December 04, 2017",7,9,6205,6123,875,727,0,727,129,82,1.57,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 11, 2017","December 07, 2017",4,9,1175,1083,1062,914,0,914,144,92,1.57,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 11, 2017","December 04, 2017",7,9,6386,6206,318,30,500,530,283,180,1.57,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 11, 2017","November 30, 2017",11,13,14965,14705,485,165,400,565,286,260,1.10,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 11, 2017","December 08, 2017",3,13,2030,2017,510,475,250,725,13,13,1.00,Gen Only
MAROUA 1,GAROUA-YELWA-ORANGE [ NRD_082 ],"December 11, 2017","December 01, 2017",10,13,3368,3126,555,315,350,665,242,242,1.00,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"December 12, 2017","December 02, 2017",10,20,9050,8813,950,358,600,958,545,237,2.30,Gen Only
GUIDER,DATCHIEKA [ T1252 ],"December 12, 2017","December 07, 2017",5,9,21726,21600,520,280,300,580,252,126,2.00,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 12, 2017","November 30, 2017",12,13,2181,2059,850,645,0,645,232,122,1.90,Gen Only
GUIDER,DATCHIEKA [ T1252 ],"December 12, 2017","December 01, 2017",11,13,10633,10366,490,70,300,370,294,267,1.10,Gen Only
KAELE,DOGBA [ EXN_171 ],"December 12, 2017","November 30, 2017",12,13,16086,15802,385,80,300,380,312,284,1.10,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 12, 2017","December 10, 2017",2,20,36887,36887,537,430,200,630,0,0,2.50,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 12, 2017","December 09, 2017",3,20,11561,11487,390,225,400,625,185,74,2.50,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 12, 2017","December 01, 2017",11,20,14077,13808,985,360,700,1060,673,269,2.50,Gen Only
MAROUA 3,KALADI [ T0156 ],"December 12, 2017","December 02, 2017",10,12.5,24019,23783,620,175,650,825,472,236,2.00,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 12, 2017","December 02, 2017",10,9,15780,15536,340,30,400,430,488,244,2.00,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 12, 2017","December 10, 2017",2,13,904,857,685,595,100,695,89,47,1.90,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 12, 2017","December 04, 2017",8,15,4532,4344,460,125,500,625,357,188,1.90,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 12, 2017","December 01, 2017",11,12.5,4827,4559,875,475,275,750,509,268,1.90,Gen Only
Meiganga 2,LEWA [ T1013 ],"December 12, 2017","November 29, 2017",13,9,3153,3153,1200,612,0,612,0,0,1.57,Gen Only
Meiganga 2,LEWA [ T1013 ],"December 12, 2017","November 29, 2017",13,9,1018,686,1200,612,0,612,521,332,1.57,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 12, 2017","December 01, 2017",11,13,17719,17447,635,355,175,530,299,272,1.10,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 12, 2017","December 01, 2017",11,13,23250,22991,750,450,200,650,285,259,1.10,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 12, 2017","December 02, 2017",10,13,1846,1606,800,465,250,715,240,240,1.00,Gen Only
MAROUA 1,GAROUA-YELWA-ORANGE [ NRD_082 ],"December 12, 2017","December 02, 2017",10,13,9603,9603,800,375,500,875,0,0,1.00,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 13, 2017","December 08, 2017",5,22,16805,16687,565,180,450,630,354,118,3.00,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 13, 2017","December 08, 2017",5,20,19569,19454,599,290,400,690,288,115,2.50,Gen Only
KAELE,DOBIRI [ T0114 ],"December 13, 2017","December 01, 2017",12,13,19201,18908,630,100,500,600,586,293,2.00,Gen Only
GUIDER,DATCHEKA [ EXN_075 ],"December 13, 2017","November 29, 2017",14,9,7541,7520,105,70,300,370,33,21,1.57,Gen Only
GUIDER,DATCHEKA [ EXN_075 ],"December 13, 2017","December 04, 2017",9,13,1537,1318,430,180,400,580,219,219,1.00,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 13, 2017","December 05, 2017",8,22,9603,9603,653,322,350,672,0,0,2.60,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"December 13, 2017","December 08, 2017",5,20,6488,6366,785,504,300,804,281,122,2.30,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 13, 2017","December 07, 2017",6,13,2886,2743,845,645,0,645,143,143,1.00,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 14, 2017","December 08, 2017",6,22,23019,22874,570,207,400,607,435,145,3.00,Gen Only
GUIDER,DATCHEKA [ EXN_075 ],"December 14, 2017","December 07, 2017",7,20,4356,4189,780,350,350,700,384,167,2.30,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 14, 2017","December 10, 2017",4,20,9152,9050,560,285,400,685,235,102,2.30,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 14, 2017","December 11, 2017",3,9,20400,20323,370,210,500,710,154,77,2.00,Gen Only
GAROUA 2,BENOUI [ T2077 ],"December 14, 2017","December 05, 2017",9,9,1338,1125,560,176,400,576,334,213,1.57,Gen Only
KAELE,DOBIRI [ T0114 ],"December 14, 2017","December 04, 2017",10,13,9752,9507,425,120,625,745,245,245,1.00,Gen Only
MAROUA 1,GAROUA-YELWA-ORANGE [ NRD_082 ],"December 14, 2017","December 04, 2017",10,22,28400,28162,820,225,700,925,714,238,3.00,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 14, 2017","December 04, 2017",10,22,4077,4077,595,140,400,540,0,0,2.60,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 14, 2017","December 04, 2017",10,22,8925,8924,1060,495,580,1075,3,1,2.60,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 14, 2017","December 06, 2017",8,20,14918,14726,620,161,500,661,480,192,2.50,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 14, 2017","December 14, 2017",0,20,14918,14918,661,661,0,661,0,0,2.50,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 14, 2017","December 09, 2017",5,20,3556,3430,592,277,0,277,290,126,2.30,Gen Only
WAZA,TIKA [ T2885 ],"December 14, 2017","December 04, 2017",10,20,5418,5330,2135,1950,500,2450,202,88,2.30,Gen Only
MAROUA 1,GAROUA-YELWA-ORANGE [ NRD_082 ],"December 14, 2017","December 04, 2017",10,13,11337,11100,670,200,500,700,474,237,2.00,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 14, 2017","December 11, 2017",3,13,3728,3659,580,449,0,449,131,69,1.90,Gen Only
Tibati,SALACK [ EXN_008 ],"December 14, 2017","December 14, 2017",0,9,9806,9806,0,0,400,400,0,0,1.57,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 14, 2017","December 11, 2017",3,9,6460,6386,530,412,0,412,116,74,1.57,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 14, 2017","December 03, 2017",11,13,18014,17753,470,150,350,500,287,261,1.10,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 14, 2017","December 04, 2017",10,13,9232,8998,450,105,500,605,234,234,1.00,Gen Only
GUIDER,DATCHEKA [ EXN_075 ],"December 15, 2017","December 06, 2017",9,20,672,537,310,100,150,250,311,135,2.30,Gen Only
KOUSSERI,DZIGUILAO [ T2871 ],"December 15, 2017","December 10, 2017",5,12.5,16947,16907,382,300,0,300,80,40,2.00,Gen Only
MORA,MAROUA-LOPERE-II(DJOUDANDÉ) [ EXN_090 ],"December 15, 2017","November 30, 2017",15,22,10091,9875,1100,245,800,1045,648,216,3.00,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 15, 2017","December 05, 2017",10,20,2740,2501,860,360,500,860,550,239,2.30,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 15, 2017","December 09, 2017",6,9,17545,17403,275,35,350,385,284,142,2.00,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 15, 2017","December 04, 2017",11,9,17678,17416,515,60,325,385,524,262,2.00,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 15, 2017","December 06, 2017",9,9,26171,25956,660,330,350,680,430,215,2.00,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 15, 2017","December 06, 2017",9,9,4935,4720,530,150,200,350,338,215,1.57,Gen Only
Ngaoundere 2,MOUDA [ EXN_186 ],"December 15, 2017","December 06, 2017",9,9,2399,2198,740,460,100,560,316,201,1.57,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 15, 2017","December 05, 2017",10,13,4627,4387,500,240,200,440,240,240,1.00,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 15, 2017","December 04, 2017",11,13,7510,7245,465,200,200,400,265,265,1.00,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 15, 2017","December 04, 2017",11,13,9376,9110,670,405,125,530,266,266,1.00,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 15, 2017","December 06, 2017",9,13,2565,2357,1050,822,0,822,208,208,1.00,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 15, 2017","December 04, 2017",11,13,2272,2010,615,350,200,550,262,262,1.00,Gen Only
BANYO,ADOUMRE-IHS [ NRD_078 ],"December 16, 2017","December 05, 2017",11,20,13633,13376,832,210,750,960,643,257,2.50,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 16, 2017","December 11, 2017",5,20,13494,13370,778,480,400,880,310,124,2.50,Gen Only
GUIDER,DATCHEKA [ EXN_075 ],"December 16, 2017","December 08, 2017",8,20,21214,21024,790,330,325,655,475,190,2.50,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"December 16, 2017","December 13, 2017",3,22,9603,9603,672,552,0,552,0,0,2.60,Gen Only
MOKOLO,MALTAM [ EXN_035 ],"December 16, 2017","December 08, 2017",8,20,31975,31780,490,45,350,395,488,195,2.50,Gen Only
MORA,MAROUA-LOPERE-II(DJOUDANDÉ) [ EXN_090 ],"December 16, 2017","December 05, 2017",11,20,13495,13233,1315,690,700,1390,655,262,2.50,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"December 16, 2017","December 09, 2017",7,20,15254,15069,651,207,550,757,463,185,2.50,Gen Only
MORA,MAROUA-LOPERE-II(DJOUDANDÉ) [ EXN_090 ],"December 16, 2017","December 05, 2017",11,20,4041,3778,1262,605,750,1355,605,263,2.30,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 16, 2017","December 05, 2017",11,20,4751,4486,810,253,500,753,610,265,2.30,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 16, 2017","December 14, 2017",2,20,3593,3556,277,184,250,434,85,37,2.30,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 16, 2017","December 06, 2017",10,9,22151,21912,730,252,500,752,478,239,2.00,Gen Only
NGOUNA,NGD-UNIVERSITE [ ADM_003 ],"December 16, 2017","December 07, 2017",9,9,15940,15724,322,0,500,500,432,216,2.00,Gen Only
Tignere,TARAM-FH [ OST_092 ],"December 16, 2017","December 11, 2017",5,13,37334,37215,328,94,350,444,238,119,2.00,Gen Only
MAKARY,GAROUA BOCKLE [ NRD_094 ],"December 16, 2017","December 12, 2017",4,13,1000,904,695,512,350,862,182,96,1.90,Gen Only
MORA,MAROUA-LOPERE-II(DJOUDANDÉ) [ EXN_090 ],"December 16, 2017","December 05, 2017",11,15,4056,3796,845,350,400,750,494,260,1.90,Gen Only
Ngaoundal,Martap [ ADM_060 ],"December 16, 2017","December 01, 2017",15,16,6035,5696,700,100,520,620,644,339,1.90,Gen Only
MAROUA 2,GUIDER [ T0160 ],"December 17, 2017","December 11, 2017",6,9,3151,3000,430,195,300,495,237,151,1.57,Gen Only
GUIDER,DATCHEKA [ EXN_075 ],"December 18, 2017","December 14, 2017",4,20,4458,4356,700,450,0,450,235,102,2.30,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 18, 2017","December 07, 2017",11,9,15278,15006,860,372,350,722,544,272,2.00,Gen Only
KAELE,DOBIRI [ T0114 ],"December 18, 2017","December 11, 2017",7,12.5,16523,16355,455,140,125,265,336,168,2.00,Gen Only
KAELE,DOBIRI [ T0114 ],"December 18, 2017","December 11, 2017",7,9,15856,15688,460,165,100,265,336,168,2.00,Gen Only
MOKOLO,MALTAM [ EXN_035 ],"December 18, 2017","December 16, 2017",2,20,32023,31975,395,285,300,585,120,48,2.50,Gen Only
Ngaoundere 1,MBITOM [ EST_034 ],"December 18, 2017","December 16, 2017",2,20,15305,15254,757,635,0,635,128,51,2.50,Gen Only
WAZA,TIKA [ T2885 ],"December 18, 2017","December 10, 2017",8,20,9486,9297,1930,1540,600,2140,435,189,2.30,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"December 18, 2017","December 07, 2017",11,9,13349,13349,650,320,400,720,0,0,2.00,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 18, 2017","December 06, 2017",12,9,16466,16182,540,80,450,530,568,284,2.00,Gen Only
MOKOLO,MAKALINGAI [ T0037 ],"December 18, 2017","December 12, 2017",6,15,4652,4532,625,415,100,515,228,120,1.90,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 18, 2017","December 08, 2017",10,12.5,4227,3990,640,240,375,615,450,237,1.90,Gen Only
Ngaoundal,MARTAP [ ADM_060 ],"December 18, 2017","December 07, 2017",11,9,8405,8144,570,200,350,550,410,261,1.57,Gen Only
REY BOUBA,PANGAR [ T763 ],"December 18, 2017","December 11, 2017",7,9,6371,6205,727,430,1000,1430,261,166,1.57,Gen Only
YAGOUA,WADJIRI [ T1009 ],"December 18, 2017","December 06, 2017",12,13,2275,2037,655,380,150,530,238,238,1.00,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"December 19, 2017","December 11, 2017",8,20,23370,23180,680,170,650,820,475,190,2.50,Gen Only
GUIDER,DATCHEKA [ EXN_075 ],"December 19, 2017","December 16, 2017",3,20,21290,21214,655,475,400,875,190,76,2.50,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"December 19, 2017","December 18, 2017",1,20,4484,4458,450,385,300,685,60,26,2.30,Gen Only
GAROUA 1,BALAZA [ EXN_036 ],"December 19, 2017","December 18, 2017",1,9,15296,15278,722,690,100,790,36,18,2.00,Gen Only
GAROUA 2,BENOUI [ T2077 ],"December 19, 2017","December 08, 2017",11,9,22133,21869,840,312,500,812,528,264,2.00,Gen Only
GUIDER,DATCHEKA [ EXN_075 ],"December 19, 2017","December 12, 2017",7,9,21868,21726,580,300,250,550,284,142,2.00,Gen Only
